Datetime,I1,I2,I3
1/14/2019 6:00,149.9295378,147.724044,151.74816
1/14/2019 7:00,162.6103123,162.4785674,167.1773076
1/14/2019 8:00,191.1770733,200.1869587,199.2888928
1/14/2019 9:00,227.3213996,228.5404737,230.956275
1/14/2019 10:00,257.3286935,265.7022641,268.3024573
1/14/2019 11:00,273.9030175,278.3589702,283.7110717
1/14/2019 12:00,272.6399042,279.298909,283.8245358
1/14/2019 13:00,308.8078992,310.3871465,309.1968085
1/14/2019 14:00,294.3964992,304.4297289,303.4750547
1/14/2019 15:00,310.1603289,318.5782871,316.9549203
1/14/2019 16:00,302.0550491,318.9690007,309.55242
1/14/2019 17:00,293.9105698,301.7547637,303.3981084
1/14/2019 18:00,313.0398712,317.1212171,315.2778588
1/14/2019 19:00,302.3858813,308.0190417,308.2586738
1/14/2019 20:00,294.4157422,293.0350025,292.5659674
1/14/2019 21:00,270.4441665,276.3708331,277.5308401
1/14/2019 22:00,232.673519,232.6771543,239.4771623
1/14/2019 23:00,213.2683015,219.8477351,221.4174797
1/15/2019 0:00,179.352858,183.2887455,180.9004239
1/15/2019 1:00,162.2685008,167.3154152,170.5649353
1/15/2019 2:00,152.3687756,155.301694,152.848835
1/15/2019 3:00,148.1386869,147.5108666,148.9715853
1/15/2019 4:00,144.0623499,144.366479,149.501885
1/15/2019 5:00,151.5218825,155.6393994,157.5658998
1/15/2019 6:00,161.0901909,160.6589527,159.7323708
1/15/2019 7:00,169.5411445,171.0669271,173.7572977
1/15/2019 8:00,213.1928831,220.2484628,223.2479426
1/15/2019 9:00,234.3239254,244.3559464,240.3706706
1/15/2019 10:00,232.07289,238.4686764,235.0490912
1/15/2019 11:00,226.2742641,240.5446393,233.0800776
1/15/2019 12:00,218.3021982,232.2430992,232.0241618
1/15/2019 13:00,242.9639469,250.8665561,256.935149
1/15/2019 14:00,217.3162166,226.0854157,219.9147789
1/15/2019 15:00,220.0633591,226.2939727,224.3007902
1/15/2019 16:00,237.8892603,238.8738181,241.2163144
1/15/2019 17:00,276.4747383,287.8795428,284.4013321
1/15/2019 18:00,297.4982554,311.7889895,305.9466999
1/15/2019 19:00,287.401254,294.5985919,294.0776351
1/15/2019 20:00,276.3133148,286.3603688,297.0430269
1/15/2019 21:00,270.0023805,273.4737134,275.5359833
1/15/2019 22:00,248.572072,250.0370712,252.8262665
1/15/2019 23:00,224.4112303,223.9412529,223.8034238
1/16/2019 0:00,194.1361876,201.8677193,197.900989
1/16/2019 1:00,166.2949796,169.1527889,164.6201015
1/16/2019 2:00,154.2857311,149.9615717,156.8333869
1/16/2019 3:00,142.9809458,143.2684828,142.5840532
1/16/2019 4:00,141.0931859,141.4851817,139.7532842
1/16/2019 5:00,148.0241151,144.4544956,147.5276988
1/16/2019 6:00,157.9549577,159.8329575,158.2075908
1/16/2019 7:00,165.431458,159.9520258,167.674494
1/16/2019 8:00,213.1145971,208.0740144,212.3561055
1/16/2019 9:00,207.6682436,206.3946237,207.9046624
1/16/2019 10:00,204.1944896,211.0841066,210.6791242
1/16/2019 11:00,269.9901509,285.5454767,283.6676574
1/16/2019 12:00,263.1862744,270.8272115,267.6460647
1/16/2019 13:00,253.0970771,258.8382018,256.3035039
1/16/2019 14:00,260.3211922,261.3917158,278.7649329
1/16/2019 15:00,279.7620686,289.8097501,299.7025421
1/16/2019 16:00,313.8869863,324.3481036,321.4506271
1/16/2019 17:00,299.5666544,302.7888338,312.2901789
1/16/2019 18:00,309.1117572,314.3371931,313.3723114
1/16/2019 19:00,307.4295308,311.9477924,317.1554616
1/16/2019 20:00,285.9984861,292.7040765,295.1622748
1/16/2019 21:00,266.1115938,268.7962416,266.3370576
1/16/2019 22:00,227.6738836,230.516077,232.0666718
1/16/2019 23:00,197.6481368,203.7858061,197.9881796
1/17/2019 0:00,163.172037,165.5473934,159.4788669
1/17/2019 1:00,127.3201733,131.3644481,127.143964
1/17/2019 2:00,134.4224119,130.0807689,131.9267887
1/17/2019 3:00,135.9168918,132.8508846,135.6417919
1/17/2019 4:00,145.9160808,141.0035643,138.3190131
1/17/2019 5:00,154.2945369,161.9393606,158.6934364
1/17/2019 6:00,158.3758506,158.0294449,163.4296776
1/17/2019 7:00,213.6971655,201.7562241,218.4626827
1/17/2019 8:00,253.844006,261.4619555,263.0084021
1/17/2019 9:00,301.2485168,314.9475709,311.4979518
1/17/2019 10:00,329.9483154,342.6678355,335.5510456
1/17/2019 11:00,328.4786973,339.9906909,339.5960507
1/17/2019 12:00,266.7247446,279.0639635,280.1131794
1/17/2019 13:00,294.7537289,304.7746264,304.2236837
1/17/2019 14:00,263.9869576,276.9890522,272.2031564
1/17/2019 15:00,292.2785457,306.9990609,299.142631
1/17/2019 16:00,321.1760753,337.0495036,333.0883164
1/17/2019 17:00,338.0479739,344.2410254,337.1187297
1/17/2019 18:00,322.2855624,331.4860055,326.6767928
1/17/2019 19:00,313.8187667,327.7056672,320.5699647
1/17/2019 20:00,293.8189252,296.8083515,295.4037483
1/17/2019 21:00,276.8914694,277.5585549,284.0810878
1/17/2019 22:00,248.9330177,252.8975549,255.9426747
1/17/2019 23:00,219.3695141,217.9344672,220.43594
1/18/2019 0:00,189.6351051,193.9143144,191.2462477
1/18/2019 1:00,167.1158149,168.0335771,171.3910382
1/18/2019 2:00,156.4839401,160.9524969,157.4447322
1/18/2019 3:00,160.561959,157.1159071,157.7614339
1/18/2019 4:00,157.1610398,160.7602104,160.1899678
1/18/2019 5:00,164.7452159,166.3549237,161.0129022
1/18/2019 6:00,165.6884039,169.2077438,169.6168971
1/18/2019 7:00,175.8730914,174.9671312,176.1954893
1/18/2019 8:00,215.8905606,222.9455213,219.416882
1/18/2019 9:00,241.0304623,254.308544,251.6429862
1/18/2019 10:00,304.7781826,320.356538,317.6984133
1/18/2019 11:00,282.55296,291.1498877,292.1510337
1/18/2019 12:00,265.8220038,274.9169495,277.1656384
1/18/2019 13:00,232.3823812,244.1399483,239.3704991
1/18/2019 14:00,211.5639845,223.2648837,223.0219073
1/18/2019 15:00,217.9423866,226.2533633,218.6426208
1/18/2019 16:00,261.2264745,277.782544,270.1398223
1/18/2019 17:00,295.4041221,307.1854445,311.1735054
1/18/2019 18:00,280.8516422,288.5423744,296.5824815
1/18/2019 19:00,284.1506594,291.723637,291.8354346
1/18/2019 20:00,279.7859482,289.390402,289.3235753
1/18/2019 21:00,259.7581921,271.8746391,271.7742048
1/18/2019 22:00,231.8018843,242.3398381,234.8088167
1/18/2019 23:00,202.4775276,203.2008342,205.2246328
1/19/2019 0:00,174.191486,178.5636355,174.7190602
1/19/2019 1:00,160.1053456,163.8356272,159.2007633
1/19/2019 2:00,143.8631485,146.5119113,145.6174981
1/19/2019 3:00,137.8818531,138.003229,138.5315445
1/19/2019 4:00,144.1651989,143.7836641,145.1909018
1/19/2019 5:00,149.1798281,153.804791,151.283736
1/19/2019 6:00,155.8422295,162.9148702,164.94515
1/19/2019 7:00,174.3797096,177.3187769,182.1401819
1/19/2019 8:00,206.6609111,214.2981713,211.0131318
1/19/2019 9:00,216.4274127,225.0876264,225.9024342
1/19/2019 10:00,213.2208871,218.0314944,218.3932538
1/19/2019 11:00,215.3227466,225.2352928,223.1584689
1/19/2019 12:00,232.5274839,241.6300806,240.9453627
1/19/2019 13:00,197.9896942,205.0826426,206.0200055
1/19/2019 14:00,193.4406142,200.9975366,203.109845
1/19/2019 15:00,215.7828195,222.8098556,226.2730182
1/19/2019 16:00,283.8542949,295.0902301,292.05498
1/19/2019 17:00,312.212112,323.6522804,327.1629979
1/19/2019 18:00,306.247842,316.7288747,316.7002758
1/19/2019 19:00,299.6960972,309.184861,303.8450895
1/19/2019 20:00,295.492936,304.0909431,298.066978
1/19/2019 21:00,274.5504405,282.6294408,274.2534637
1/19/2019 22:00,240.9924146,243.8972938,245.6678898
1/19/2019 23:00,208.4371787,212.1296998,210.9198221
1/20/2019 0:00,178.9187522,178.9576774,176.4450903
1/20/2019 1:00,152.2367135,164.2911217,158.9418516
1/20/2019 2:00,152.7221883,156.660675,154.6379358
1/20/2019 3:00,149.7048345,154.8674691,151.991853
1/20/2019 4:00,154.5945176,157.0162379,159.3397923
1/20/2019 5:00,167.2383631,167.7351635,167.2474793
1/20/2019 6:00,178.6290128,184.7159945,179.8091512
1/20/2019 7:00,205.1034029,213.954063,213.3321386
1/20/2019 8:00,230.9383534,240.0675775,240.2071415
1/20/2019 9:00,246.8307479,256.4353708,261.5125
1/20/2019 10:00,233.6006089,248.3956479,247.3414064
1/20/2019 11:00,247.0107256,257.1970726,254.4869546
1/20/2019 12:00,222.0159854,232.2944119,229.8298099
1/20/2019 13:00,223.6854018,237.9164426,237.898415
1/20/2019 14:00,224.5819725,233.3395447,230.2754553
1/20/2019 15:00,251.8084226,264.2582367,262.60515
1/20/2019 16:00,285.9046593,298.6250607,294.8540973
1/20/2019 17:00,314.4570063,321.632322,319.5575673
1/20/2019 18:00,301.0633718,311.39543,311.6539311
1/20/2019 19:00,294.5109012,303.9912158,300.5283381
1/20/2019 20:00,285.6125965,292.1996947,294.6229259
1/20/2019 21:00,262.3634924,261.0436785,261.4831224
1/20/2019 22:00,231.9956382,238.653392,237.6262314
1/20/2019 23:00,195.2374047,201.4767078,201.9643746
1/21/2019 0:00,171.5598709,169.657743,171.9478672
1/21/2019 1:00,158.3660538,158.7724639,161.3574002
1/21/2019 2:00,150.0079187,153.94402,151.594639
1/21/2019 3:00,154.6117822,149.8139637,153.1903925
1/21/2019 4:00,151.6485111,156.0513046,153.049278
1/21/2019 5:00,160.4734034,163.472736,166.6759986
1/21/2019 6:00,174.7835003,181.6820316,173.0468921
